iter	Passed	Remaining
0	138	138250
1	139	69814
2	141	46940
3	142	35487
4	144	28673
5	146	24188
6	147	20928
7	149	18525
8	151	16640
9	152	15098
10	154	13871
11	155	12828
12	157	11930
13	159	11200
14	160	10563
15	162	10000
16	164	9535
17	166	9070
18	167	8657
19	168	8275
20	170	7935
21	171	7624
22	172	7337
23	174	7082
24	176	6870
25	177	6652
26	179	6459
27	180	6276
28	182	6102
29	183	5933
30	185	5783
31	186	5642
32	187	5508
33	189	5380
34	190	5265
35	192	5161
36	194	5057
37	195	4948
38	196	4842
39	197	4737
40	198	4643
41	199	4550
42	200	4460
43	201	4372
44	202	4288
45	203	4217
46	204	4146
47	205	4078
48	207	4028
49	208	3961
50	209	3896
51	210	3833
52	211	3770
53	211	3711
54	212	3653
55	213	3598
56	214	3544
57	215	3492
58	215	3443
59	216	3396
60	217	3351
61	218	3312
62	220	3272
63	221	3240
64	222	3201
65	223	3163
66	224	3123
67	225	3085
68	225	3048
69	226	3011
70	227	2976
71	228	2942
72	229	2909
73	229	2876
74	230	2845
75	231	2815
76	232	2788
77	233	2763
78	234	2736
79	236	2715
80	237	2690
81	238	2664
82	238	2634
83	239	2609
84	240	2584
85	240	2560
86	241	2535
87	242	2511
88	243	2488
89	243	2465
90	244	2442
91	245	2419
92	245	2398
93	246	2377
94	247	2359
95	248	2341
96	249	2325
97	251	2312
98	252	2296
99	253	2280
100	254	2262
101	255	2246
102	256	2230
103	256	2213
104	257	2196
105	258	2179
106	259	2164
107	260	2149
108	260	2133
109	262	2119
110	263	2109
111	264	2096
112	265	2084
113	266	2075
114	267	2060
115	268	2047
116	269	2031
117	270	2018
118	270	2005
119	271	1992
120	272	1978
121	272	1964
122	273	1953
123	274	1940
124	275	1928
125	276	1917
126	277	1906
127	278	1896
128	279	1886
129	280	1879
130	281	1868
131	282	1860
132	283	1849
133	284	1838
134	285	1827
135	286	1817
136	286	1806
137	287	1795
138	288	1785
139	289	1775
140	289	1765
141	290	1753
142	291	1745
143	292	1738
144	293	1730
145	294	1722
146	296	1720
147	297	1714
148	298	1704
149	299	1695
